2.60,0.40,0.00,0.00,0.00,20.00,-0.12,-0.75,0.00,8.00,-52.00,0.00,8.12,-37.45,0.00,-0.12,-14.55,0.00
2.60,0.40,0.00,0.00,0.00,40.00,-0.19,-1.44,-0.19,16.00,-104.00,0.00,11.09,-73.27,0.00,4.91,-30.73,0.00
2.60,0.40,0.00,0.00,0.00,40.00,-0.19,-1.44,-0.06,16.00,-104.00,0.00,12.44,-71.99,0.00,3.56,-32.01,0.00
2.60,0.40,0.00,0.00,0.00,40.00,-0.19,-1.38,-0.06,16.00,-104.00,0.00,12.26,-68.96,0.00,3.74,-35.04,0.00
2.60,0.40,0.00,0.00,0.00,60.00,-0.38,-2.12,-0.12,24.00,-156.00,0.00,22.65,-107.55,0.00,1.35,-48.45,0.00
2.60,0.40,0.00,0.00,0.00,60.00,-0.38,-2.12,-0.12,24.00,-156.00,0.00,22.65,-107.55,0.00,1.35,-48.45,0.00
2.60,0.40,0.00,0.00,0.00,60.00,-0.25,-2.12,-0.12,24.00,-156.00,0.00,16.76,-106.54,0.00,7.24,-49.46,0.00
2.60,0.40,0.00,0.00,0.00,80.00,-0.38,-2.88,0.06,32.00,-208.00,0.00,26.91,-142.08,0.00,5.09,-65.92,0.00
2.60,0.40,0.00,0.00,0.00,80.00,-0.31,-3.00,-0.38,32.00,-208.00,0.00,19.62,-152.11,0.00,12.38,-55.89,0.00
2.60,0.40,0.00,0.00,0.00,80.00,-0.31,-2.81,-0.19,32.00,-208.00,0.00,21.08,-141.08,0.00,10.92,-66.92,0.00
2.60,0.40,0.00,0.00,0.00,100.00,-0.44,-3.69,-0.19,40.00,-260.00,0.00,29.58,-184.61,0.00,10.42,-75.39,0.00
2.60,0.40,0.00,0.00,0.00,100.00,-0.38,-3.50,-0.12,40.00,-260.00,0.00,26.75,-174.35,0.00,13.25,-85.65,0.00
2.60,0.40,0.00,0.00,0.00,100.00,-0.50,-3.75,-0.12,40.00,-260.00,0.00,33.38,-187.51,0.00,6.62,-72.49,0.00
2.60,0.40,0.00,0.00,0.00,120.00,-0.38,-4.44,-0.25,48.00,-312.00,0.00,28.19,-221.18,0.00,19.81,-90.82,0.00
2.60,0.40,0.00,0.00,0.00,120.00,-0.50,-4.88,-0.19,48.00,-312.00,0.00,36.06,-242.81,0.00,11.94,-69.19,0.00
2.60,0.40,0.00,0.00,0.00,120.00,-0.56,-4.88,-0.50,48.00,-312.00,0.00,35.63,-246.50,0.00,12.37,-65.50,0.00
2.60,0.40,0.00,0.00,0.00,140.00,-0.50,-5.19,-0.62,56.00,-364.00,0.00,32.27,-262.45,0.00,23.73,-101.55,0.00
2.60,0.40,0.00,0.00,0.00,140.00,-0.69,-5.56,-0.12,56.00,-364.00,0.00,47.62,-277.09,0.00,8.38,-86.91,0.00
2.60,0.40,0.00,0.00,0.00,140.00,-0.69,-5.50,-0.25,56.00,-364.00,0.00,46.08,-275.33,0.00,9.92,-88.67,0.00
2.60,0.40,0.00,0.00,0.00,160.00,-0.62,-6.06,-0.31,64.00,-416.00,0.00,44.14,-302.79,0.00,19.86,-113.21,0.00
2.60,0.40,0.00,0.00,0.00,160.00,-0.81,-6.56,-0.31,64.00,-416.00,0.00,54.46,-328.60,0.00,9.54,-87.40,0.00
2.60,0.40,0.00,0.00,0.00,160.00,-0.88,-6.50,-0.31,64.00,-416.00,0.00,57.22,-326.06,0.00,6.78,-89.94,0.00
2.60,0.40,0.00,0.00,0.00,180.00,-1.06,-7.50,-0.25,72.00,-468.00,0.00,69.71,-375.52,0.00,2.29,-92.48,0.00
2.60,0.40,0.00,0.00,0.00,180.00,-0.88,-7.50,-0.50,72.00,-468.00,0.00,58.18,-376.56,0.00,13.82,-91.44,0.00
2.60,0.40,0.00,0.00,0.00,180.00,-0.69,-7.62,-0.38,72.00,-468.00,0.00,51.07,-379.85,0.00,20.93,-88.15,0.00
2.60,0.40,0.00,0.00,0.00,200.00,-1.00,-7.94,-0.62,80.00,-520.00,0.00,64.02,-400.10,0.00,15.98,-119.90,0.00
2.60,0.40,0.00,0.00,0.00,200.00,-1.06,-8.69,-0.06,80.00,-520.00,0.00,75.27,-431.31,0.00,4.73,-88.69,0.00
2.60,0.40,0.00,0.00,0.00,200.00,-1.00,-8.62,-0.31,80.00,-520.00,0.00,69.44,-430.32,0.00,10.56,-89.68,0.00
2.60,0.40,0.00,0.00,0.00,220.00,-1.25,-9.50,-0.44,88.00,-572.00,0.00,82.48,-476.12,0.00,5.52,-95.88,0.00
2.60,0.40,0.00,0.00,0.00,220.00,-1.12,-9.62,-0.44,88.00,-572.00,0.00,76.96,-481.19,0.00,11.04,-90.81,0.00
2.60,0.40,0.00,0.00,0.00,220.00,-1.06,-9.62,-0.12,88.00,-572.00,0.00,77.39,-477.50,0.00,10.61,-94.50,0.00
2.60,0.40,0.00,0.00,0.00,240.00,-1.25,-10.56,-0.12,96.00,-624.00,0.00,89.02,-524.56,0.00,6.98,-99.44,0.00
2.60,0.40,0.00,0.00,0.00,240.00,-1.38,-10.44,-1.00,96.00,-624.00,0.00,85.09,-528.42,0.00,10.91,-95.58,0.00
2.60,0.40,0.00,0.00,0.00,240.00,-1.19,-10.44,-0.44,96.00,-624.00,0.00,82.33,-521.17,0.00,13.67,-102.83,0.00
2.60,0.40,0.00,0.00,0.00,260.00,-1.38,-11.44,-0.50,104.00,-676.00,0.00,93.47,-571.91,0.00,10.53,-104.09,0.00
2.60,0.40,0.00,0.00,0.00,260.00,-1.38,-11.81,-0.50,104.00,-676.00,0.00,94.59,-590.13,0.00,9.41,-85.87,0.00
2.60,0.40,0.00,0.00,0.00,260.00,-1.38,-12.06,-1.12,104.00,-676.00,0.00,88.58,-608.65,0.00,15.42,-67.35,0.00
2.60,0.40,0.00,0.00,0.00,280.00,-1.44,-13.00,-1.12,112.00,-728.00,0.00,94.32,-654.70,0.00,17.68,-73.30,0.00
2.60,0.40,0.00,0.00,0.00,280.00,-1.56,-13.44,-0.81,112.00,-728.00,0.00,104.89,-673.78,0.00,7.11,-54.22,0.00
2.60,0.40,0.00,0.00,0.00,280.00,-1.25,-13.50,-0.56,112.00,-728.00,0.00,93.06,-671.75,0.00,18.94,-56.25,0.00
2.60,0.40,0.00,0.00,0.00,300.00,-1.62,-14.62,-0.56,120.00,-780.00,0.00,114.07,-729.43,0.00,5.93,-50.57,0.00
2.60,0.40,0.00,0.00,0.00,300.00,-1.38,-14.50,-0.75,120.00,-780.00,0.00,99.90,-723.25,0.00,20.10,-56.75,0.00
2.60,0.40,0.00,0.00,0.00,300.00,-1.56,-14.44,-0.69,120.00,-780.00,0.00,109.22,-721.09,0.00,10.78,-58.91,0.00
2.60,0.10,0.00,0.00,0.00,20.00,0.00,-0.56,0.00,2.00,-52.00,0.00,1.68,-27.33,0.00,0.32,-24.67,0.00
2.60,0.10,0.00,0.00,0.00,20.00,0.06,-0.69,0.00,2.00,-52.00,0.00,-0.89,-32.90,0.00,2.89,-19.10,0.00
2.60,0.10,0.00,0.00,0.00,20.00,0.00,-0.69,0.00,2.00,-52.00,0.00,2.05,-33.40,0.00,-0.05,-18.60,0.00
2.60,0.10,0.00,0.00,0.00,40.00,0.06,-1.62,-0.06,4.00,-104.00,0.00,1.23,-79.09,0.00,2.77,-24.91,0.00
2.60,0.10,0.00,0.00,0.00,40.00,0.06,-1.50,-0.06,4.00,-104.00,0.00,0.85,-73.01,0.00,3.15,-30.99,0.00
2.60,0.10,0.00,0.00,0.00,40.00,0.06,-1.50,-0.06,4.00,-104.00,0.00,0.85,-73.01,0.00,3.15,-30.99,0.00
2.60,0.10,0.00,0.00,0.00,60.00,0.12,-2.25,-0.06,6.00,-156.00,0.00,0.15,-108.95,0.00,5.85,-47.05,0.00
2.60,0.10,0.00,0.00,0.00,60.00,0.19,-2.19,-0.06,6.00,-156.00,0.00,-2.98,-105.41,0.00,8.98,-50.59,0.00
2.60,0.10,0.00,0.00,0.00,60.00,0.06,-2.12,0.00,6.00,-156.00,0.00,3.39,-102.74,0.00,2.61,-53.26,0.00
2.60,0.10,0.00,0.00,0.00,80.00,0.25,-3.06,-0.12,8.00,-208.00,0.00,-3.99,-148.05,0.00,11.99,-59.95,0.00
2.60,0.10,0.00,0.00,0.00,80.00,0.19,-2.44,-0.12,8.00,-208.00,0.00,-2.91,-118.19,0.00,10.91,-89.81,0.00
2.60,0.10,0.00,0.00,0.00,80.00,0.19,-2.94,-0.06,8.00,-208.00,0.00,-0.75,-141.85,0.00,8.75,-66.15,0.00
2.60,0.10,0.00,0.00,0.00,100.00,0.19,-3.75,-0.06,10.00,-260.00,0.00,1.67,-181.32,0.00,8.33,-78.68,0.00
2.60,0.10,0.00,0.00,0.00,100.00,0.19,-3.88,-0.06,10.00,-260.00,0.00,2.05,-187.40,0.00,7.95,-72.60,0.00
2.60,0.10,0.00,0.00,0.00,100.00,0.19,-3.69,-0.12,10.00,-260.00,0.00,0.81,-178.92,0.00,9.19,-81.08,0.00
2.60,0.10,0.00,0.00,0.00,120.00,0.31,-4.69,-0.62,12.00,-312.00,0.00,-7.49,-231.60,0.00,19.49,-80.40,0.00
2.60,0.10,0.00,0.00,0.00,120.00,0.38,-5.00,-0.12,12.00,-312.00,0.00,-4.11,-241.18,0.00,16.11,-70.82,0.00
2.60,0.10,0.00,0.00,0.00,120.00,0.25,-4.88,-0.19,12.00,-312.00,0.00,0.74,-236.75,0.00,11.26,-75.25,0.00
2.60,0.10,0.00,0.00,0.00,140.00,0.38,-5.69,-1.19,14.00,-364.00,0.00,-13.53,-285.42,0.00,27.53,-78.58,0.00
2.60,0.10,0.00,0.00,0.00,140.00,0.19,-5.56,-0.25,14.00,-364.00,0.00,5.05,-271.30,0.00,8.95,-92.70,0.00
2.60,0.10,0.00,0.00,0.00,140.00,0.38,-5.88,0.19,14.00,-364.00,0.00,1.88,-280.51,0.00,12.12,-83.49,0.00
2.60,0.10,0.00,0.00,0.00,160.00,0.38,-6.44,-0.25,16.00,-416.00,0.00,-1.17,-312.30,0.00,17.17,-103.70,0.00
2.60,0.10,0.00,0.00,0.00,160.00,0.38,-6.81,-0.31,16.00,-416.00,0.00,-0.73,-331.16,0.00,16.73,-84.84,0.00
2.60,0.10,0.00,0.00,0.00,160.00,0.50,-6.69,-0.31,16.00,-416.00,0.00,-6.99,-324.07,0.00,22.99,-91.93,0.00
2.60,0.10,0.00,0.00,0.00,180.00,0.50,-7.88,-0.31,18.00,-468.00,0.00,-3.45,-381.77,0.00,21.45,-86.23,0.00
2.60,0.10,0.00,0.00,0.00,180.00,0.56,-8.00,-0.69,18.00,-468.00,0.00,-10.06,-391.17,0.00,28.06,-76.83,0.00
2.60,0.10,0.00,0.00,0.00,180.00,0.56,-7.75,-0.38,18.00,-468.00,0.00,-7.44,-375.83,0.00,25.44,-92.17,0.00
2.60,0.10,0.00,0.00,0.00,200.00,0.50,-8.75,-0.56,20.00,-520.00,0.00,-3.54,-426.84,0.00,23.54,-93.16,0.00
2.60,0.10,0.00,0.00,0.00,200.00,0.56,-9.25,-0.69,20.00,-520.00,0.00,-6.34,-451.90,0.00,26.34,-68.10,0.00
2.60,0.10,0.00,0.00,0.00,200.00,0.44,-8.62,-0.31,20.00,-520.00,0.00,1.73,-418.72,0.00,18.27,-101.28,0.00
2.60,0.10,0.00,0.00,0.00,220.00,0.56,-10.25,-0.56,22.00,-572.00,0.00,-2.01,-499.21,0.00,24.01,-72.79,0.00
2.60,0.10,0.00,0.00,0.00,220.00,0.38,-9.44,-0.31,22.00,-572.00,0.00,7.10,-458.70,0.00,14.90,-113.30,0.00
2.60,0.10,0.00,0.00,0.00,220.00,0.56,-10.00,-0.44,22.00,-572.00,0.00,-1.40,-485.79,0.00,23.40,-86.21,0.00
2.60,0.10,0.00,0.00,0.00,240.00,0.75,-11.44,-0.69,24.00,-624.00,0.00,-8.65,-556.67,0.00,32.65,-67.33,0.00
2.60,0.10,0.00,0.00,0.00,240.00,0.62,-11.25,-0.38,24.00,-624.00,0.00,0.06,-545.38,0.00,23.94,-78.62,0.00
2.60,0.10,0.00,0.00,0.00,240.00,0.62,-11.06,-0.31,24.00,-624.00,0.00,0.17,-535.63,0.00,23.83,-88.37,0.00
2.60,0.10,0.00,0.00,0.00,260.00,0.88,-13.12,-1.00,26.00,-676.00,0.00,-12.88,-640.84,0.00,38.88,-35.16,0.00
2.60,0.10,0.00,0.00,0.00,260.00,0.69,-12.31,-1.06,26.00,-676.00,0.00,-7.14,-603.51,0.00,33.14,-72.49,0.00
2.60,0.10,0.00,0.00,0.00,260.00,0.69,-12.56,-0.44,26.00,-676.00,0.00,0.35,-609.28,0.00,25.65,-66.72,0.00
2.60,0.10,0.00,0.00,0.00,280.00,0.75,-13.88,-0.19,28.00,-728.00,0.00,4.02,-670.00,0.00,23.98,-58.00,0.00
2.60,0.10,0.00,0.00,0.00,280.00,0.88,-14.25,-2.19,28.00,-728.00,0.00,-22.34,-707.61,0.00,50.34,-20.39,0.00
2.60,0.10,0.00,0.00,0.00,280.00,1.00,-14.00,-0.56,28.00,-728.00,0.00,-11.43,-677.88,0.00,39.43,-50.12,0.00
2.60,0.10,0.00,0.00,0.00,300.00,1.06,-15.38,-1.00,30.00,-780.00,0.00,-15.00,-748.64,0.00,45.00,-31.36,0.00
2.60,0.10,0.00,0.00,0.00,300.00,0.88,-15.38,-1.62,30.00,-780.00,0.00,-12.92,-756.53,0.00,42.92,-23.47,0.00
2.60,0.10,0.00,0.00,0.00,300.00,0.81,-15.31,-0.56,30.00,-780.00,0.00,1.31,-743.16,0.00,28.69,-36.84,0.00
2.60,0.10,0.00,0.00,0.00,320.00,1.00,-16.12,-0.69,32.00,-832.00,0.00,-6.45,-782.40,0.00,38.45,-49.60,0.00
2.60,0.10,0.00,0.00,0.00,320.00,1.06,-15.94,-0.69,32.00,-832.00,0.00,-9.95,-772.79,0.00,41.95,-59.21,0.00
2.60,0.10,0.00,0.00,0.00,320.00,1.00,-15.44,-0.62,32.00,-832.00,0.00,-7.82,-748.36,0.00,39.82,-83.64,0.00
2.60,-0.20,0.00,0.00,0.00,20.00,0.06,-0.56,0.00,-4.00,-52.00,0.00,-1.27,-26.83,0.00,-2.73,-25.17,0.00
2.60,-0.20,0.00,0.00,0.00,20.00,0.06,-0.69,0.00,-4.00,-52.00,0.00,-0.89,-32.90,0.00,-3.11,-19.10,0.00
2.60,-0.20,0.00,0.00,0.00,20.00,0.06,-0.56,0.00,-4.00,-52.00,0.00,-1.27,-26.83,0.00,-2.73,-25.17,0.00
2.60,-0.20,0.00,0.00,0.00,40.00,0.25,-1.62,0.00,-8.00,-104.00,0.00,-6.93,-76.94,0.00,-1.07,-27.06,0.00
2.60,-0.20,0.00,0.00,0.00,40.00,0.25,-1.44,0.00,-8.00,-104.00,0.00,-7.49,-67.83,0.00,-0.51,-36.17,0.00
2.60,-0.20,0.00,0.00,0.00,40.00,0.31,-1.38,0.00,-8.00,-104.00,0.00,-10.62,-64.28,0.00,2.62,-39.72,0.00
2.60,-0.20,0.00,0.00,0.00,60.00,0.56,-2.12,0.00,-12.00,-156.00,0.00,-20.16,-98.71,0.00,8.16,-57.29,0.00
2.60,-0.20,0.00,0.00,0.00,60.00,0.50,-2.06,-0.12,-12.00,-156.00,0.00,-18.75,-97.45,0.00,6.75,-58.55,0.00
2.60,-0.20,0.00,0.00,0.00,60.00,0.56,-2.06,-0.06,-12.00,-156.00,0.00,-21.02,-96.31,0.00,9.02,-59.69,0.00
2.60,-0.20,0.00,0.00,0.00,80.00,0.81,-3.25,-0.19,-16.00,-208.00,0.00,-30.60,-153.26,0.00,14.60,-54.74,0.00
2.60,-0.20,0.00,0.00,0.00,80.00,0.69,-2.88,-0.12,-16.00,-208.00,0.00,-25.16,-135.41,0.00,9.16,-72.59,0.00
2.60,-0.20,0.00,0.00,0.00,80.00,0.81,-3.31,-1.31,-16.00,-208.00,0.00,-42.56,-167.78,0.00,26.56,-40.22,0.00
2.60,-0.20,0.00,0.00,0.00,100.00,0.81,-3.56,-0.19,-20.00,-260.00,0.00,-29.67,-168.44,0.00,9.67,-91.56,0.00
2.60,-0.20,0.00,0.00,0.00,100.00,0.94,-4.06,-0.06,-20.00,-260.00,0.00,-32.72,-190.45,0.00,12.72,-69.55,0.00
2.60,-0.20,0.00,0.00,0.00,100.00,0.88,-3.88,-0.06,-20.00,-260.00,0.00,-30.34,-181.85,0.00,10.34,-78.15,0.00
2.60,-0.20,0.00,0.00,0.00,120.00,1.00,-4.94,-0.12,-24.00,-312.00,0.00,-33.73,-233.10,0.00,9.73,-78.90,0.00
2.60,-0.20,0.00,0.00,0.00,120.00,1.19,-4.81,-0.19,-24.00,-312.00,0.00,-43.61,-226.15,0.00,19.61,-85.85,0.00
2.60,-0.20,0.00,0.00,0.00,120.00,1.31,-4.94,-0.19,-24.00,-312.00,0.00,-49.12,-231.22,0.00,25.12,-80.78,0.00
2.60,-0.20,0.00,0.00,0.00,140.00,1.50,-6.12,-0.25,-28.00,-364.00,0.00,-55.09,-288.04,0.00,27.09,-75.96,0.00
2.60,-0.20,0.00,0.00,0.00,140.00,1.25,-5.56,-0.25,-28.00,-364.00,0.00,-44.99,-262.72,0.00,16.99,-101.28,0.00
2.60,-0.20,0.00,0.00,0.00,140.00,1.31,-5.12,-0.25,-28.00,-364.00,0.00,-49.24,-240.96,0.00,21.24,-123.04,0.00
2.60,-0.20,0.00,0.00,0.00,160.00,1.69,-7.19,-0.19,-32.00,-416.00,0.00,-60.08,-337.51,0.00,28.08,-78.49,0.00
2.60,-0.20,0.00,0.00,0.00,160.00,1.56,-7.06,-0.19,-32.00,-416.00,0.00,-54.56,-332.44,0.00,22.56,-83.56,0.00
2.60,-0.20,0.00,0.00,0.00,160.00,1.56,-6.88,-0.19,-32.00,-416.00,0.00,-55.12,-323.33,0.00,23.12,-92.67,0.00
2.60,-0.20,0.00,0.00,0.00,180.00,1.75,-7.81,-0.31,-36.00,-468.00,0.00,-62.51,-368.65,0.00,26.51,-99.35,0.00
2.60,-0.20,0.00,0.00,0.00,180.00,1.88,-8.06,-0.31,-36.00,-468.00,0.00,-67.65,-379.78,0.00,31.65,-88.22,0.00
2.60,-0.20,0.00,0.00,0.00,180.00,2.06,-8.75,-0.38,-36.00,-468.00,0.00,-75.11,-412.31,0.00,39.11,-55.69,0.00
2.60,-0.20,0.00,0.00,0.00,200.00,0.06,-8.69,-0.44,-40.00,-520.00,0.00,18.24,-426.05,0.00,-58.24,-93.95,0.00
2.60,-0.20,0.00,0.00,0.00,200.00,0.12,-9.00,-0.25,-40.00,-520.00,0.00,18.25,-438.82,0.00,-58.25,-81.18,0.00
2.60,-0.20,0.00,0.00,0.00,200.00,0.12,-9.25,-0.31,-40.00,-520.00,0.00,18.32,-451.60,0.00,-58.32,-68.40,0.00
2.60,-0.20,0.00,0.00,0.00,220.00,0.25,-9.75,-1.62,-44.00,-572.00,0.00,-0.25,-488.28,0.00,-43.75,-83.72,0.00
2.60,-0.20,0.00,0.00,0.00,220.00,0.50,-10.31,-0.69,-44.00,-572.00,0.00,-0.23,-504.03,0.00,-43.77,-67.97,0.00
2.60,-0.20,0.00,0.00,0.00,220.00,0.50,-10.62,-0.38,-44.00,-572.00,0.00,4.08,-516.02,0.00,-48.08,-55.98,0.00
2.60,-0.20,0.00,0.00,0.00,240.00,0.94,-11.94,-1.19,-48.00,-624.00,0.00,-21.39,-584.55,0.00,-26.61,-39.45,0.00
2.60,-0.20,0.00,0.00,0.00,240.00,0.44,-10.88,-0.69,-48.00,-624.00,0.00,4.40,-531.86,0.00,-52.40,-92.14,0.00
2.60,-0.20,0.00,0.00,0.00,240.00,0.69,-11.81,-1.19,-48.00,-624.00,0.00,-9.98,-580.49,0.00,-38.02,-43.51,0.00
2.60,-0.20,0.00,0.00,0.00,260.00,1.19,-13.12,-1.81,-52.00,-676.00,0.00,-36.37,-646.61,0.00,-15.63,-29.39,0.00
2.60,-0.20,0.00,0.00,0.00,260.00,1.06,-13.06,-0.50,-52.00,-676.00,0.00,-16.50,-631.19,0.00,-35.50,-44.81,0.00
2.60,-0.20,0.00,0.00,0.00,260.00,1.06,-13.19,-0.56,-52.00,-676.00,0.00,-16.80,-637.90,0.00,-35.20,-38.10,0.00
2.60,-0.20,0.00,0.00,0.00,280.00,1.12,-13.25,-0.50,-56.00,-728.00,0.00,-18.88,-639.79,0.00,-37.12,-88.21,0.00
2.60,-0.20,0.00,0.00,0.00,280.00,1.38,-14.44,-2.31,-56.00,-728.00,0.00,-46.68,-713.96,0.00,-9.32,-14.04,0.00
2.60,-0.20,0.00,0.00,0.00,280.00,1.38,-14.44,-1.00,-56.00,-728.00,0.00,-32.52,-700.57,0.00,-23.48,-27.43,0.00
2.60,-0.20,0.00,0.00,0.00,300.00,1.56,-15.38,-0.62,-60.00,-780.00,0.00,-34.50,-740.78,0.00,-25.50,-39.22,0.00
2.60,-0.20,0.00,0.00,0.00,300.00,1.50,-15.00,-0.75,-60.00,-780.00,0.00,-34.03,-724.34,0.00,-25.97,-55.66,0.00
2.60,-0.20,0.00,0.00,0.00,300.00,1.62,-15.56,-0.56,-60.00,-780.00,0.00,-36.21,-748.75,0.00,-23.79,-31.25,0.00
