3.10,0.10,0.00,0.00,0.00,260.00,0.44,-16.00,-0.56,26.00,-806.00,0.00,3.10,0.10,0.00,25.75,-828.91,0.00,0.25,22.91,0.00
3.10,0.10,0.00,0.00,0.00,260.00,0.62,-16.00,-1.38,26.00,-806.00,0.00,3.10,0.10,0.00,8.14,-835.69,0.00,17.86,29.69,0.00
3.10,0.10,0.00,0.00,0.00,260.00,0.62,-16.56,-1.00,26.00,-806.00,0.00,3.10,0.10,0.00,13.87,-859.19,0.00,12.13,53.19,0.00
3.10,0.10,0.00,0.00,0.00,280.00,0.62,-17.19,-1.12,28.00,-868.00,0.00,3.10,0.10,0.00,14.38,-890.83,0.00,13.62,22.83,0.00
3.10,0.10,0.00,0.00,0.00,280.00,0.69,-16.62,-1.75,28.00,-868.00,0.00,3.10,0.10,0.00,3.01,-869.37,0.00,24.99,1.37,0.00
3.10,0.10,0.00,0.00,0.00,280.00,0.62,-17.00,-1.31,28.00,-868.00,0.00,3.10,0.10,0.00,11.80,-883.63,0.00,16.20,15.63,0.00
3.10,-0.20,0.00,0.00,0.00,20.00,0.12,-0.88,0.00,-4.00,-62.00,0.00,3.10,-0.20,0.00,1.44,-90.82,0.00,-5.44,28.82,0.00
3.10,-0.20,0.00,0.00,0.00,20.00,0.19,-0.94,0.00,-4.00,-62.00,0.00,3.10,-0.20,0.00,-1.32,-93.35,0.00,-2.68,31.35,0.00
3.10,-0.20,0.00,0.00,0.00,20.00,0.12,-0.81,0.00,-4.00,-62.00,0.00,3.10,-0.20,0.00,1.26,-87.79,0.00,-5.26,25.79,0.00
3.10,-0.20,0.00,0.00,0.00,40.00,0.31,-1.81,-0.06,-8.00,-124.00,0.00,3.10,-0.20,0.00,-5.27,-135.50,0.00,-2.73,11.50,0.00
3.10,-0.20,0.00,0.00,0.00,40.00,0.25,-1.81,-0.06,-8.00,-124.00,0.00,3.10,-0.20,0.00,-2.33,-136.00,0.00,-5.67,12.00,0.00
3.10,-0.20,0.00,0.00,0.00,40.00,0.19,-1.81,0.00,-8.00,-124.00,0.00,3.10,-0.20,0.00,1.29,-135.87,0.00,-9.29,11.87,0.00
3.10,-0.20,0.00,0.00,0.00,60.00,0.44,-3.06,-0.12,-12.00,-186.00,0.00,3.10,-0.20,0.00,-8.10,-195.86,0.00,-3.90,9.86,0.00
3.10,-0.20,0.00,0.00,0.00,60.00,0.38,-2.75,-0.06,-12.00,-186.00,0.00,3.10,-0.20,0.00,-5.42,-180.54,0.00,-6.58,-5.46,0.00
3.10,-0.20,0.00,0.00,0.00,60.00,0.50,-2.94,-0.06,-12.00,-186.00,0.00,3.10,-0.20,0.00,-10.75,-188.64,0.00,-1.25,2.64,0.00
3.10,-0.20,0.00,0.00,0.00,80.00,0.38,-3.38,-0.12,-16.00,-248.00,0.00,3.10,-0.20,0.00,-4.23,-211.55,0.00,-11.77,-36.45,0.00
3.10,-0.20,0.00,0.00,0.00,80.00,0.56,-3.75,-0.06,-16.00,-248.00,0.00,3.10,-0.20,0.00,-11.27,-227.61,0.00,-4.73,-20.39,0.00
3.10,-0.20,0.00,0.00,0.00,80.00,0.50,-3.94,-0.19,-16.00,-248.00,0.00,3.10,-0.20,0.00,-9.11,-238.50,0.00,-6.89,-9.50,0.00
3.10,-0.20,0.00,0.00,0.00,100.00,0.94,-5.25,-0.12,-20.00,-310.00,0.00,3.10,-0.20,0.00,-25.13,-298.11,0.00,5.13,-11.89,0.00
3.10,-0.20,0.00,0.00,0.00,100.00,0.75,-4.81,-0.38,-20.00,-310.00,0.00,3.10,-0.20,0.00,-20.31,-280.91,0.00,0.31,-29.09,0.00
3.10,-0.20,0.00,0.00,0.00,100.00,0.69,-5.19,-0.12,-20.00,-310.00,0.00,3.10,-0.20,0.00,-13.54,-297.09,0.00,-6.46,-12.91,0.00
3.10,-0.20,0.00,0.00,0.00,120.00,0.94,-6.38,-0.19,-24.00,-372.00,0.00,3.10,-0.20,0.00,-22.45,-353.40,0.00,-1.55,-18.60,0.00
3.10,-0.20,0.00,0.00,0.00,120.00,0.88,-6.12,-0.19,-24.00,-372.00,0.00,3.10,-0.20,0.00,-20.26,-341.76,0.00,-3.74,-30.24,0.00
3.10,-0.20,0.00,0.00,0.00,120.00,0.94,-6.12,-0.25,-24.00,-372.00,0.00,3.10,-0.20,0.00,-23.87,-341.89,0.00,-0.13,-30.11,0.00
3.10,-0.20,0.00,0.00,0.00,140.00,1.12,-7.06,-0.25,-28.00,-434.00,0.00,3.10,-0.20,0.00,-29.91,-385.93,0.00,1.91,-48.07,0.00
3.10,-0.20,0.00,0.00,0.00,140.00,1.06,-7.00,-0.25,-28.00,-434.00,0.00,3.10,-0.20,0.00,-27.15,-383.40,0.00,-0.85,-50.60,0.00
3.10,-0.20,0.00,0.00,0.00,140.00,1.25,-7.69,-0.25,-28.00,-434.00,0.00,3.10,-0.20,0.00,-33.93,-415.29,0.00,5.93,-18.71,0.00
3.10,-0.20,0.00,0.00,0.00,160.00,1.38,-8.75,-0.38,-32.00,-496.00,0.00,3.10,-0.20,0.00,-38.00,-467.18,0.00,6.00,-28.82,0.00
3.10,-0.20,0.00,0.00,0.00,160.00,1.19,-8.38,-0.31,-32.00,-496.00,0.00,3.10,-0.20,0.00,-29.62,-449.83,0.00,-2.38,-46.17,0.00
3.10,-0.20,0.00,0.00,0.00,160.00,1.38,-9.06,-0.38,-32.00,-496.00,0.00,3.10,-0.20,0.00,-37.07,-482.36,0.00,5.07,-13.64,0.00
3.10,-0.20,0.00,0.00,0.00,180.00,1.75,-10.31,-1.19,-36.00,-558.00,0.00,3.10,-0.20,0.00,-59.78,-548.36,0.00,23.78,-9.64,0.00
3.10,-0.20,0.00,0.00,0.00,180.00,1.44,-9.44,-0.38,-36.00,-558.00,0.00,3.10,-0.20,0.00,-38.90,-500.08,0.00,2.90,-57.92,0.00
3.10,-0.20,0.00,0.00,0.00,180.00,1.56,-10.06,-0.25,-36.00,-558.00,0.00,3.10,-0.20,0.00,-41.57,-528.16,0.00,5.57,-29.84,0.00
3.10,-0.20,0.00,0.00,0.00,200.00,1.94,-11.81,-0.31,-40.00,-620.00,0.00,3.10,-0.20,0.00,-54.69,-610.80,0.00,14.69,-9.20,0.00
3.10,-0.20,0.00,0.00,0.00,200.00,1.75,-11.25,-0.38,-40.00,-620.00,0.00,3.10,-0.20,0.00,-48.21,-585.62,0.00,8.21,-34.38,0.00
3.10,-0.20,0.00,0.00,0.00,200.00,1.94,-11.56,-0.38,-40.00,-620.00,0.00,3.10,-0.20,0.00,-56.11,-599.29,0.00,16.11,-20.71,0.00
3.10,-0.20,0.00,0.00,0.00,220.00,0.12,-12.81,-1.56,-44.00,-682.00,0.00,3.10,-0.20,0.00,20.17,-686.77,0.00,-64.17,4.77,0.00
3.10,-0.20,0.00,0.00,0.00,220.00,0.25,-13.00,-0.94,-44.00,-682.00,0.00,3.10,-0.20,0.00,21.58,-688.49,0.00,-65.58,6.49,0.00
3.10,-0.20,0.00,0.00,0.00,220.00,0.19,-12.88,-1.12,-44.00,-682.00,0.00,3.10,-0.20,0.00,22.13,-684.83,0.00,-66.13,2.83,0.00
3.10,-0.20,0.00,0.00,0.00,240.00,0.56,-14.75,-0.56,-48.00,-744.00,0.00,3.10,-0.20,0.00,16.13,-767.17,0.00,-64.13,23.17,0.00
3.10,-0.20,0.00,0.00,0.00,240.00,0.62,-14.56,-1.06,-48.00,-744.00,0.00,3.10,-0.20,0.00,7.23,-762.65,0.00,-55.23,18.65,0.00
3.10,-0.20,0.00,0.00,0.00,240.00,0.38,-14.50,-1.88,-48.00,-744.00,0.00,3.10,-0.20,0.00,10.05,-769.93,0.00,-58.05,25.93,0.00
3.10,-0.20,0.00,0.00,0.00,260.00,0.81,-16.38,-1.00,-52.00,-806.00,0.00,3.10,-0.20,0.00,4.48,-848.57,0.00,-56.48,42.57,0.00
3.10,-0.20,0.00,0.00,0.00,260.00,0.94,-16.75,-0.25,-52.00,-806.00,0.00,3.10,-0.20,0.00,7.80,-858.13,0.00,-59.80,52.13,0.00
3.10,-0.20,0.00,0.00,0.00,260.00,0.88,-16.44,-0.94,-52.00,-806.00,0.00,3.10,-0.20,0.00,2.39,-850.46,0.00,-54.39,44.46,0.00
2.60,0.40,0.00,0.00,0.00,20.00,-0.12,-0.62,0.00,8.00,-52.00,0.00,2.60,0.40,0.00,12.47,-80.69,0.00,-4.47,28.69,0.00
2.60,0.40,0.00,0.00,0.00,20.00,-0.06,-0.62,-0.06,8.00,-52.00,0.00,2.60,0.40,0.00,8.85,-80.83,0.00,-0.85,28.83,0.00
2.60,0.40,0.00,0.00,0.00,20.00,-0.12,-0.75,0.00,8.00,-52.00,0.00,2.60,0.40,0.00,12.85,-86.77,0.00,-4.85,34.77,0.00
2.60,0.40,0.00,0.00,0.00,40.00,-0.19,-1.44,-0.19,16.00,-104.00,0.00,2.60,0.40,0.00,15.81,-122.59,0.00,0.19,18.59,0.00
2.60,0.40,0.00,0.00,0.00,40.00,-0.19,-1.44,-0.06,16.00,-104.00,0.00,2.60,0.40,0.00,17.16,-121.31,0.00,-1.16,17.31,0.00
2.60,0.40,0.00,0.00,0.00,40.00,-0.19,-1.38,-0.06,16.00,-104.00,0.00,2.60,0.40,0.00,16.98,-118.28,0.00,-0.98,14.28,0.00
2.60,0.40,0.00,0.00,0.00,60.00,-0.38,-2.12,-0.12,24.00,-156.00,0.00,2.60,0.40,0.00,27.37,-156.87,0.00,-3.37,0.87,0.00
2.60,0.40,0.00,0.00,0.00,60.00,-0.38,-2.12,-0.12,24.00,-156.00,0.00,2.60,0.40,0.00,27.37,-156.87,0.00,-3.37,0.87,0.00
2.60,0.40,0.00,0.00,0.00,60.00,-0.25,-2.12,-0.12,24.00,-156.00,0.00,2.60,0.40,0.00,21.48,-155.86,0.00,2.52,-0.14,0.00
2.60,0.40,0.00,0.00,0.00,80.00,-0.38,-2.88,0.06,32.00,-208.00,0.00,2.60,0.40,0.00,31.63,-191.39,0.00,0.37,-16.61,0.00
2.60,0.40,0.00,0.00,0.00,80.00,-0.31,-3.00,-0.38,32.00,-208.00,0.00,2.60,0.40,0.00,24.34,-201.43,0.00,7.66,-6.57,0.00
2.60,0.40,0.00,0.00,0.00,80.00,-0.31,-2.81,-0.19,32.00,-208.00,0.00,2.60,0.40,0.00,25.80,-190.40,0.00,6.20,-17.60,0.00
2.60,0.40,0.00,0.00,0.00,100.00,-0.44,-3.69,-0.19,40.00,-260.00,0.00,2.60,0.40,0.00,34.30,-233.92,0.00,5.70,-26.08,0.00
2.60,0.40,0.00,0.00,0.00,100.00,-0.38,-3.50,-0.12,40.00,-260.00,0.00,2.60,0.40,0.00,31.47,-223.67,0.00,8.53,-36.33,0.00
2.60,0.40,0.00,0.00,0.00,100.00,-0.50,-3.75,-0.12,40.00,-260.00,0.00,2.60,0.40,0.00,38.10,-236.83,0.00,1.90,-23.17,0.00
2.60,0.40,0.00,0.00,0.00,120.00,-0.38,-4.44,-0.25,48.00,-312.00,0.00,2.60,0.40,0.00,32.92,-270.50,0.00,15.08,-41.50,0.00
2.60,0.40,0.00,0.00,0.00,120.00,-0.50,-4.88,-0.19,48.00,-312.00,0.00,2.60,0.40,0.00,40.78,-292.13,0.00,7.22,-19.87,0.00
2.60,0.40,0.00,0.00,0.00,120.00,-0.56,-4.88,-0.50,48.00,-312.00,0.00,2.60,0.40,0.00,40.35,-295.82,0.00,7.65,-16.18,0.00
2.60,0.40,0.00,0.00,0.00,140.00,-0.50,-5.19,-0.62,56.00,-364.00,0.00,2.60,0.40,0.00,36.99,-311.77,0.00,19.01,-52.23,0.00
2.60,0.40,0.00,0.00,0.00,140.00,-0.69,-5.56,-0.12,56.00,-364.00,0.00,2.60,0.40,0.00,52.34,-326.40,0.00,3.66,-37.60,0.00
2.60,0.40,0.00,0.00,0.00,140.00,-0.69,-5.50,-0.25,56.00,-364.00,0.00,2.60,0.40,0.00,50.80,-324.64,0.00,5.20,-39.36,0.00
2.60,0.40,0.00,0.00,0.00,160.00,-0.62,-6.06,-0.31,64.00,-416.00,0.00,2.60,0.40,0.00,48.86,-352.11,0.00,15.14,-63.89,0.00
2.60,0.40,0.00,0.00,0.00,160.00,-0.81,-6.56,-0.31,64.00,-416.00,0.00,2.60,0.40,0.00,59.18,-377.91,0.00,4.82,-38.09,0.00
2.60,0.40,0.00,0.00,0.00,160.00,-0.88,-6.50,-0.31,64.00,-416.00,0.00,2.60,0.40,0.00,61.94,-375.38,0.00,2.06,-40.62,0.00
2.60,0.40,0.00,0.00,0.00,180.00,-1.06,-7.50,-0.25,72.00,-468.00,0.00,2.60,0.40,0.00,74.43,-424.84,0.00,-2.43,-43.16,0.00
2.60,0.40,0.00,0.00,0.00,180.00,-0.88,-7.50,-0.50,72.00,-468.00,0.00,2.60,0.40,0.00,62.90,-425.88,0.00,9.10,-42.12,0.00
2.60,0.40,0.00,0.00,0.00,180.00,-0.69,-7.62,-0.38,72.00,-468.00,0.00,2.60,0.40,0.00,55.79,-429.16,0.00,16.21,-38.84,0.00
2.60,0.40,0.00,0.00,0.00,200.00,-1.00,-7.94,-0.62,80.00,-520.00,0.00,2.60,0.40,0.00,68.74,-449.42,0.00,11.26,-70.58,0.00
2.60,0.40,0.00,0.00,0.00,200.00,-1.06,-8.69,-0.06,80.00,-520.00,0.00,2.60,0.40,0.00,79.99,-480.63,0.00,0.01,-39.37,0.00
2.60,0.40,0.00,0.00,0.00,200.00,-1.00,-8.62,-0.31,80.00,-520.00,0.00,2.60,0.40,0.00,74.17,-479.64,0.00,5.83,-40.36,0.00
2.60,0.40,0.00,0.00,0.00,220.00,-1.25,-9.50,-0.44,88.00,-572.00,0.00,2.60,0.40,0.00,87.20,-525.44,0.00,0.80,-46.56,0.00
2.60,0.40,0.00,0.00,0.00,220.00,-1.12,-9.62,-0.44,88.00,-572.00,0.00,2.60,0.40,0.00,81.69,-530.51,0.00,6.31,-41.49,0.00
2.60,0.40,0.00,0.00,0.00,220.00,-1.06,-9.62,-0.12,88.00,-572.00,0.00,2.60,0.40,0.00,82.11,-526.81,0.00,5.89,-45.19,0.00
2.60,0.40,0.00,0.00,0.00,240.00,-1.25,-10.56,-0.12,96.00,-624.00,0.00,2.60,0.40,0.00,93.74,-573.88,0.00,2.26,-50.12,0.00
2.60,0.40,0.00,0.00,0.00,240.00,-1.38,-10.44,-1.00,96.00,-624.00,0.00,2.60,0.40,0.00,89.81,-577.74,0.00,6.19,-46.26,0.00
2.60,0.40,0.00,0.00,0.00,240.00,-1.19,-10.44,-0.44,96.00,-624.00,0.00,2.60,0.40,0.00,87.05,-570.49,0.00,8.95,-53.51,0.00
2.60,0.40,0.00,0.00,0.00,260.00,-1.38,-11.44,-0.50,104.00,-676.00,0.00,2.60,0.40,0.00,98.19,-621.23,0.00,5.81,-54.77,0.00
2.60,0.40,0.00,0.00,0.00,260.00,-1.38,-11.81,-0.50,104.00,-676.00,0.00,2.60,0.40,0.00,99.31,-639.45,0.00,4.69,-36.55,0.00
2.60,0.40,0.00,0.00,0.00,260.00,-1.38,-12.06,-1.12,104.00,-676.00,0.00,2.60,0.40,0.00,93.31,-657.97,0.00,10.69,-18.03,0.00
2.60,0.40,0.00,0.00,0.00,280.00,-1.44,-13.00,-1.12,112.00,-728.00,0.00,2.60,0.40,0.00,99.05,-704.02,0.00,12.95,-23.98,0.00
2.60,0.40,0.00,0.00,0.00,280.00,-1.56,-13.44,-0.81,112.00,-728.00,0.00,2.60,0.40,0.00,109.61,-723.10,0.00,2.39,-4.90,0.00
2.60,0.40,0.00,0.00,0.00,280.00,-1.25,-13.50,-0.56,112.00,-728.00,0.00,2.60,0.40,0.00,97.78,-721.06,0.00,14.22,-6.94,0.00
2.60,0.40,0.00,0.00,0.00,300.00,-1.62,-14.62,-0.56,120.00,-780.00,0.00,2.60,0.40,0.00,118.79,-778.75,0.00,1.21,-1.25,0.00
2.60,0.40,0.00,0.00,0.00,300.00,-1.38,-14.50,-0.75,120.00,-780.00,0.00,2.60,0.40,0.00,104.62,-772.57,0.00,15.38,-7.43,0.00
2.60,0.40,0.00,0.00,0.00,300.00,-1.56,-14.44,-0.69,120.00,-780.00,0.00,2.60,0.40,0.00,113.94,-770.41,0.00,6.06,-9.59,0.00
2.60,0.10,0.00,0.00,0.00,20.00,0.00,-0.56,0.00,2.00,-52.00,0.00,2.60,0.10,0.00,6.40,-76.65,0.00,-4.40,24.65,0.00
2.60,0.10,0.00,0.00,0.00,20.00,0.06,-0.69,0.00,2.00,-52.00,0.00,2.60,0.10,0.00,3.83,-82.22,0.00,-1.83,30.22,0.00
2.60,0.10,0.00,0.00,0.00,20.00,0.00,-0.69,0.00,2.00,-52.00,0.00,2.60,0.10,0.00,6.77,-82.72,0.00,-4.77,30.72,0.00
2.60,0.10,0.00,0.00,0.00,40.00,0.06,-1.62,-0.06,4.00,-104.00,0.00,2.60,0.10,0.00,5.95,-128.40,0.00,-1.95,24.40,0.00
2.60,0.10,0.00,0.00,0.00,40.00,0.06,-1.50,-0.06,4.00,-104.00,0.00,2.60,0.10,0.00,5.57,-122.33,0.00,-1.57,18.33,0.00
2.60,0.10,0.00,0.00,0.00,40.00,0.06,-1.50,-0.06,4.00,-104.00,0.00,2.60,0.10,0.00,5.57,-122.33,0.00,-1.57,18.33,0.00
2.60,0.10,0.00,0.00,0.00,60.00,0.12,-2.25,-0.06,6.00,-156.00,0.00,2.60,0.10,0.00,4.87,-158.27,0.00,1.13,2.27,0.00
2.60,0.10,0.00,0.00,0.00,60.00,0.19,-2.19,-0.06,6.00,-156.00,0.00,2.60,0.10,0.00,1.74,-154.73,0.00,4.26,-1.27,0.00
2.60,0.10,0.00,0.00,0.00,60.00,0.06,-2.12,0.00,6.00,-156.00,0.00,2.60,0.10,0.00,8.11,-152.06,0.00,-2.11,-3.94,0.00
2.60,0.10,0.00,0.00,0.00,80.00,0.25,-3.06,-0.12,8.00,-208.00,0.00,2.60,0.10,0.00,0.73,-197.37,0.00,7.27,-10.63,0.00
2.60,0.10,0.00,0.00,0.00,80.00,0.19,-2.44,-0.12,8.00,-208.00,0.00,2.60,0.10,0.00,1.81,-167.51,0.00,6.19,-40.49,0.00
2.60,0.10,0.00,0.00,0.00,80.00,0.19,-2.94,-0.06,8.00,-208.00,0.00,2.60,0.10,0.00,3.97,-191.17,0.00,4.03,-16.83,0.00
2.60,0.10,0.00,0.00,0.00,100.00,0.19,-3.75,-0.06,10.00,-260.00,0.00,2.60,0.10,0.00,6.40,-230.64,0.00,3.60,-29.36,0.00
2.60,0.10,0.00,0.00,0.00,100.00,0.19,-3.88,-0.06,10.00,-260.00,0.00,2.60,0.10,0.00,6.77,-236.71,0.00,3.23,-23.29,0.00
2.60,0.10,0.00,0.00,0.00,100.00,0.19,-3.69,-0.12,10.00,-260.00,0.00,2.60,0.10,0.00,5.53,-228.24,0.00,4.47,-31.76,0.00
2.60,0.10,0.00,0.00,0.00,120.00,0.31,-4.69,-0.62,12.00,-312.00,0.00,2.60,0.10,0.00,-2.77,-280.92,0.00,14.77,-31.08,0.00
2.60,0.10,0.00,0.00,0.00,120.00,0.38,-5.00,-0.12,12.00,-312.00,0.00,2.60,0.10,0.00,0.62,-290.50,0.00,11.38,-21.50,0.00
2.60,0.10,0.00,0.00,0.00,120.00,0.25,-4.88,-0.19,12.00,-312.00,0.00,2.60,0.10,0.00,5.46,-286.07,0.00,6.54,-25.93,0.00
2.60,0.10,0.00,0.00,0.00,140.00,0.38,-5.69,-1.19,14.00,-364.00,0.00,2.60,0.10,0.00,-8.80,-334.74,0.00,22.80,-29.26,0.00
2.60,0.10,0.00,0.00,0.00,140.00,0.19,-5.56,-0.25,14.00,-364.00,0.00,2.60,0.10,0.00,9.78,-320.62,0.00,4.22,-43.38,0.00
2.60,0.10,0.00,0.00,0.00,140.00,0.38,-5.88,0.19,14.00,-364.00,0.00,2.60,0.10,0.00,6.60,-329.82,0.00,7.40,-34.18,0.00
2.60,0.10,0.00,0.00,0.00,160.00,0.38,-6.44,-0.25,16.00,-416.00,0.00,2.60,0.10,0.00,3.55,-361.62,0.00,12.45,-54.38,0.00
2.60,0.10,0.00,0.00,0.00,160.00,0.38,-6.81,-0.31,16.00,-416.00,0.00,2.60,0.10,0.00,4.00,-380.48,0.00,12.00,-35.52,0.00
2.60,0.10,0.00,0.00,0.00,160.00,0.50,-6.69,-0.31,16.00,-416.00,0.00,2.60,0.10,0.00,-2.26,-373.39,0.00,18.26,-42.61,0.00
2.60,0.10,0.00,0.00,0.00,180.00,0.50,-7.88,-0.31,18.00,-468.00,0.00,2.60,0.10,0.00,1.28,-431.09,0.00,16.72,-36.91,0.00
2.60,0.10,0.00,0.00,0.00,180.00,0.56,-8.00,-0.69,18.00,-468.00,0.00,2.60,0.10,0.00,-5.34,-440.48,0.00,23.34,-27.52,0.00
2.60,0.10,0.00,0.00,0.00,180.00,0.56,-7.75,-0.38,18.00,-468.00,0.00,2.60,0.10,0.00,-2.72,-425.15,0.00,20.72,-42.85,0.00
2.60,0.10,0.00,0.00,0.00,200.00,0.50,-8.75,-0.56,20.00,-520.00,0.00,2.60,0.10,0.00,1.19,-476.15,0.00,18.81,-43.85,0.00
2.60,0.10,0.00,0.00,0.00,200.00,0.56,-9.25,-0.69,20.00,-520.00,0.00,2.60,0.10,0.00,-1.62,-501.22,0.00,21.62,-18.78,0.00
2.60,0.10,0.00,0.00,0.00,200.00,0.44,-8.62,-0.31,20.00,-520.00,0.00,2.60,0.10,0.00,6.46,-468.03,0.00,13.54,-51.97,0.00
2.60,0.10,0.00,0.00,0.00,220.00,0.56,-10.25,-0.56,22.00,-572.00,0.00,2.60,0.10,0.00,2.71,-548.53,0.00,19.29,-23.47,0.00
2.60,0.10,0.00,0.00,0.00,220.00,0.38,-9.44,-0.31,22.00,-572.00,0.00,2.60,0.10,0.00,11.82,-508.01,0.00,10.18,-63.99,0.00
2.60,0.10,0.00,0.00,0.00,220.00,0.56,-10.00,-0.44,22.00,-572.00,0.00,2.60,0.10,0.00,3.32,-535.11,0.00,18.68,-36.89,0.00
2.60,0.10,0.00,0.00,0.00,240.00,0.75,-11.44,-0.69,24.00,-624.00,0.00,2.60,0.10,0.00,-3.93,-605.99,0.00,27.93,-18.01,0.00
2.60,0.10,0.00,0.00,0.00,240.00,0.62,-11.25,-0.38,24.00,-624.00,0.00,2.60,0.10,0.00,4.78,-594.70,0.00,19.22,-29.30,0.00
2.60,0.10,0.00,0.00,0.00,240.00,0.62,-11.06,-0.31,24.00,-624.00,0.00,2.60,0.10,0.00,4.89,-584.95,0.00,19.11,-39.05,0.00
2.60,0.10,0.00,0.00,0.00,260.00,0.88,-13.12,-1.00,26.00,-676.00,0.00,2.60,0.10,0.00,-8.16,-690.16,0.00,34.16,14.16,0.00
2.60,0.10,0.00,0.00,0.00,260.00,0.69,-12.31,-1.06,26.00,-676.00,0.00,2.60,0.10,0.00,-2.42,-652.83,0.00,28.42,-23.17,0.00
2.60,0.10,0.00,0.00,0.00,260.00,0.69,-12.56,-0.44,26.00,-676.00,0.00,2.60,0.10,0.00,5.07,-658.60,0.00,20.93,-17.40,0.00
2.60,0.10,0.00,0.00,0.00,280.00,0.75,-13.88,-0.19,28.00,-728.00,0.00,2.60,0.10,0.00,8.74,-719.31,0.00,19.26,-8.69,0.00
2.60,0.10,0.00,0.00,0.00,280.00,0.88,-14.25,-2.19,28.00,-728.00,0.00,2.60,0.10,0.00,-17.62,-756.93,0.00,45.62,28.93,0.00
2.60,0.10,0.00,0.00,0.00,280.00,1.00,-14.00,-0.56,28.00,-728.00,0.00,2.60,0.10,0.00,-6.71,-727.20,0.00,34.71,-0.80,0.00
2.60,0.10,0.00,0.00,0.00,300.00,1.06,-15.38,-1.00,30.00,-780.00,0.00,2.60,0.10,0.00,-10.28,-797.96,0.00,40.28,17.96,0.00
2.60,0.10,0.00,0.00,0.00,300.00,0.88,-15.38,-1.62,30.00,-780.00,0.00,2.60,0.10,0.00,-8.20,-805.85,0.00,38.20,25.85,0.00
2.60,0.10,0.00,0.00,0.00,300.00,0.81,-15.31,-0.56,30.00,-780.00,0.00,2.60,0.10,0.00,6.03,-792.48,0.00,23.97,12.48,0.00
2.60,0.10,0.00,0.00,0.00,320.00,1.00,-16.12,-0.69,32.00,-832.00,0.00,2.60,0.10,0.00,-1.73,-831.72,0.00,33.73,-0.28,0.00
2.60,0.10,0.00,0.00,0.00,320.00,1.06,-15.94,-0.69,32.00,-832.00,0.00,2.60,0.10,0.00,-5.23,-822.10,0.00,37.23,-9.90,0.00
2.60,0.10,0.00,0.00,0.00,320.00,1.00,-15.44,-0.62,32.00,-832.00,0.00,2.60,0.10,0.00,-3.10,-797.68,0.00,35.10,-34.32,0.00
2.60,-0.20,0.00,0.00,0.00,20.00,0.06,-0.56,0.00,-4.00,-52.00,0.00,2.60,-0.20,0.00,3.45,-76.14,0.00,-7.45,24.14,0.00
2.60,-0.20,0.00,0.00,0.00,20.00,0.06,-0.69,0.00,-4.00,-52.00,0.00,2.60,-0.20,0.00,3.83,-82.22,0.00,-7.83,30.22,0.00
2.60,-0.20,0.00,0.00,0.00,20.00,0.06,-0.56,0.00,-4.00,-52.00,0.00,2.60,-0.20,0.00,3.45,-76.14,0.00,-7.45,24.14,0.00
2.60,-0.20,0.00,0.00,0.00,40.00,0.25,-1.62,0.00,-8.00,-104.00,0.00,2.60,-0.20,0.00,-2.21,-126.25,0.00,-5.79,22.25,0.00
2.60,-0.20,0.00,0.00,0.00,40.00,0.25,-1.44,0.00,-8.00,-104.00,0.00,2.60,-0.20,0.00,-2.77,-117.14,0.00,-5.23,13.14,0.00
2.60,-0.20,0.00,0.00,0.00,40.00,0.31,-1.38,0.00,-8.00,-104.00,0.00,2.60,-0.20,0.00,-5.90,-113.60,0.00,-2.10,9.60,0.00
2.60,-0.20,0.00,0.00,0.00,60.00,0.56,-2.12,0.00,-12.00,-156.00,0.00,2.60,-0.20,0.00,-15.44,-148.02,0.00,3.44,-7.98,0.00
2.60,-0.20,0.00,0.00,0.00,60.00,0.50,-2.06,-0.12,-12.00,-156.00,0.00,2.60,-0.20,0.00,-14.03,-146.77,0.00,2.03,-9.23,0.00
2.60,-0.20,0.00,0.00,0.00,60.00,0.56,-2.06,-0.06,-12.00,-156.00,0.00,2.60,-0.20,0.00,-16.30,-145.63,0.00,4.30,-10.37,0.00
2.60,-0.20,0.00,0.00,0.00,80.00,0.81,-3.25,-0.19,-16.00,-208.00,0.00,2.60,-0.20,0.00,-25.88,-202.58,0.00,9.88,-5.42,0.00
2.60,-0.20,0.00,0.00,0.00,80.00,0.69,-2.88,-0.12,-16.00,-208.00,0.00,2.60,-0.20,0.00,-20.44,-184.73,0.00,4.44,-23.27,0.00
2.60,-0.20,0.00,0.00,0.00,80.00,0.81,-3.31,-1.31,-16.00,-208.00,0.00,2.60,-0.20,0.00,-37.84,-217.09,0.00,21.84,9.09,0.00
2.60,-0.20,0.00,0.00,0.00,100.00,0.81,-3.56,-0.19,-20.00,-260.00,0.00,2.60,-0.20,0.00,-24.95,-217.76,0.00,4.95,-42.24,0.00
2.60,-0.20,0.00,0.00,0.00,100.00,0.94,-4.06,-0.06,-20.00,-260.00,0.00,2.60,-0.20,0.00,-28.00,-239.77,0.00,8.00,-20.23,0.00
2.60,-0.20,0.00,0.00,0.00,100.00,0.88,-3.88,-0.06,-20.00,-260.00,0.00,2.60,-0.20,0.00,-25.61,-231.17,0.00,5.61,-28.83,0.00
2.60,-0.20,0.00,0.00,0.00,120.00,1.00,-4.94,-0.12,-24.00,-312.00,0.00,2.60,-0.20,0.00,-29.01,-282.42,0.00,5.01,-29.58,0.00
